tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,17.00,14.00,5.00,55.00,2.00,55.00,O3,SEDANG
3/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,26.00,12.00,6.00,42.00,3.00,42.00,O3,BAIK
3/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61.00,18.00,19.00,89.00,8.00,89.00,O3,SEDANG
3/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,39.00,13.00,16.00,192.00,15.00,192.00,O3,TIDAK SEHAT
3/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51.00,15.00,24.00,130.00,17.00,130.00,O3,TIDAK SEHAT
3/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57.00,19.00,15.00,182.00,10.00,182.00,O3,TIDAK SEHAT
3/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51.00,18.00,19.00,190.00,13.00,190.00,O3,TIDAK SEHAT
3/31/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57.00,16.00,18.00,194.00,8.00,194.00,O3,TIDAK SEHAT
4/1/2019,DKI1 (Bunderan HI),51.00,9.00,31.00,76.00,20.00,76.00,O3,SEDANG
4/2/2019,DKI1 (Bunderan HI),49.00,6.00,49.00,54.00,15.00,54.00,O3,SEDANG
4/3/2019,DKI1 (Bunderan HI),51.00,7.00,44.00,46.00,18.00,51.00,PM10,SEDANG
4/4/2019,DKI1 (Bunderan HI),50.00,5.00,30.00,43.00,17.00,50.00,PM10,BAIK
4/5/2019,DKI1 (Bunderan HI),45.00,8.00,25.00,24.00,18.00,45.00,PM10,BAIK
4/6/2019,DKI1 (Bunderan HI),45.00,7.00,27.00,72.00,14.00,72.00,O3,SEDANG
4/7/2019,DKI1 (Bunderan HI),61.00,10.00,41.00,87.00,13.00,87.00,O3,SEDANG
4/8/2019,DKI1 (Bunderan HI),47.00,7.00,24.00,84.00,17.00,84.00,O3,SEDANG
4/9/2019,DKI1 (Bunderan HI),46.00,14.00,27.00,70.00,18.00,70.00,O3,SEDANG
4/10/2019,DKI1 (Bunderan HI),57.00,16.00,32.00,81.00,27.00,81.00,O3,SEDANG
4/11/2019,DKI1 (Bunderan HI),52.00,11.00,23.00,52.00,17.00,52.00,PM10,SEDANG
4/12/2019,DKI1 (Bunderan HI),31.00,7.00,19.00,44.00,9.00,44.00,O3,BAIK
4/13/2019,DKI1 (Bunderan HI),32.00,5.00,24.00,37.00,10.00,37.00,O3,BAIK
4/14/2019,DKI1 (Bunderan HI),35.00,7.00,17.00,70.00,14.00,70.00,O3,SEDANG
4/15/2019,DKI1 (Bunderan HI),42.00,6.00,25.00,44.00,23.00,44.00,O3,BAIK
4/16/2019,DKI1 (Bunderan HI),45.00,6.00,29.00,94.00,16.00,94.00,O3,SEDANG
4/17/2019,DKI1 (Bunderan HI),50.00,7.00,37.00,49.00,16.00,50.00,PM10,BAIK
4/18/2019,DKI1 (Bunderan HI),51.00,5.00,19.00,60.00,16.00,60.00,O3,SEDANG
4/19/2019,DKI1 (Bunderan HI),37.00,4.00,21.00,20.00,9.00,37.00,PM10,BAIK
4/20/2019,DKI1 (Bunderan HI),21.00,6.00,16.00,47.00,20.00,47.00,O3,BAIK
4/21/2019,DKI1 (Bunderan HI),43.00,9.00,16.00,31.00,16.00,43.00,PM10,BAIK
4/22/2019,DKI1 (Bunderan HI),40.00,9.00,17.00,28.00,9.00,40.00,PM10,BAIK
4/23/2019,DKI1 (Bunderan HI),50.00,16.00,18.00,27.00,10.00,50.00,PM10,BAIK
4/24/2019,DKI1 (Bunderan HI),42.00,10.00,20.00,16.00,15.00,42.00,PM10,BAIK
4/25/2019,DKI1 (Bunderan HI),65.00,13.00,36.00,60.00,12.00,65.00,PM10,SEDANG
4/26/2019,DKI1 (Bunderan HI),33.00,7.00,22.00,67.00,22.00,67.00,O3,SEDANG
4/27/2019,DKI1 (Bunderan HI),44.00,8.00,31.00,32.00,11.00,44.00,PM10,BAIK
4/28/2019,DKI1 (Bunderan HI),49.00,6.00,42.00,38.00,11.00,49.00,PM10,BAIK
4/29/2019,DKI1 (Bunderan HI),53.00,8.00,35.00,48.00,19.00,53.00,PM10,SEDANG
4/30/2019,DKI1 (Bunderan HI),42.00,4.00,29.00,48.00,21.00,48.00,O3,BAIK
4/1/2019,DKI2 (Kelapa Gading),68.00,21.00,31.00,96.00,13.00,96.00,O3,SEDANG
4/2/2019,DKI2 (Kelapa Gading),62.00,12.00,26.00,86.00,15.00,86.00,O3,SEDANG
4/3/2019,DKI2 (Kelapa Gading),59.00,15.00,31.00,74.00,15.00,74.00,O3,SEDANG
4/4/2019,DKI2 (Kelapa Gading),59.00,18.00,18.00,61.00,10.00,61.00,O3,SEDANG
4/5/2019,DKI2 (Kelapa Gading),59.00,19.00,15.00,47.00,12.00,59.00,PM10,SEDANG
4/6/2019,DKI2 (Kelapa Gading),54.00,9.00,10.00,71.00,23.00,71.00,O3,SEDANG
4/7/2019,DKI2 (Kelapa Gading),68.00,9.00,21.00,87.00,11.00,87.00,O3,SEDANG
4/8/2019,DKI2 (Kelapa Gading),57.00,10.00,11.00,98.00,17.00,98.00,O3,SEDANG
4/9/2019,DKI2 (Kelapa Gading),72.00,12.00,13.00,85.00,11.00,85.00,O3,SEDANG
4/10/2019,DKI2 (Kelapa Gading),76.00,19.00,23.00,103.00,18.00,103.00,O3,TIDAK SEHAT
4/11/2019,DKI2 (Kelapa Gading),69.00,17.00,11.00,90.00,17.00,90.00,O3,SEDANG
4/12/2019,DKI2 (Kelapa Gading),43.00,9.00,10.00,78.00,8.00,78.00,O3,SEDANG
4/13/2019,DKI2 (Kelapa Gading),32.00,9.00,7.00,62.00,9.00,62.00,O3,SEDANG
4/14/2019,DKI2 (Kelapa Gading),44.00,13.00,9.00,99.00,12.00,99.00,O3,SEDANG
4/15/2019,DKI2 (Kelapa Gading),54.00,13.00,12.00,88.00,9.00,88.00,O3,SEDANG
4/16/2019,DKI2 (Kelapa Gading),62.00,16.00,17.00,103.00,14.00,103.00,O3,TIDAK SEHAT
4/17/2019,DKI2 (Kelapa Gading),69.00,20.00,18.00,68.00,11.00,69.00,PM10,SEDANG
4/18/2019,DKI2 (Kelapa Gading),61.00,13.00,11.00,96.00,7.00,96.00,O3,SEDANG
4/19/2019,DKI2 (Kelapa Gading),49.00,18.00,8.00,41.00,7.00,49.00,PM10,BAIK
4/20/2019,DKI2 (Kelapa Gading),24.00,11.00,7.00,66.00,5.00,66.00,O3,SEDANG
4/21/2019,DKI2 (Kelapa Gading),51.00,8.00,7.00,69.00,5.00,69.00,O3,SEDANG
4/22/2019,DKI2 (Kelapa Gading),60.00,11.00,6.00,48.00,6.00,60.00,PM10,SEDANG
4/23/2019,DKI2 (Kelapa Gading),61.00,11.00,7.00,49.00,9.00,61.00,PM10,SEDANG
4/24/2019,DKI2 (Kelapa Gading),42.00,7.00,7.00,34.00,7.00,42.00,PM10,BAIK
4/25/2019,DKI2 (Kelapa Gading),67.00,18.00,22.00,53.00,11.00,67.00,PM10,SEDANG
4/26/2019,DKI2 (Kelapa Gading),42.00,8.00,12.00,79.00,11.00,79.00,O3,SEDANG
4/27/2019,DKI2 (Kelapa Gading),55.00,14.00,14.00,53.00,9.00,55.00,PM10,SEDANG
4/28/2019,DKI2 (Kelapa Gading),65.00,12.00,26.00,42.00,11.00,65.00,PM10,SEDANG
4/29/2019,DKI2 (Kelapa Gading),53.00,12.00,18.00,46.00,12.00,53.00,PM10,SEDANG
4/30/2019,DKI2 (Kelapa Gading),59.00,16.00,8.00,48.00,9.00,59.00,PM10,SEDANG
4/1/2019,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/2/2019,DKI3 (Jagakarsa),72.00,9.00,41.00,85.00,13.00,85.00,O3,SEDANG
4/3/2019,DKI3 (Jagakarsa),69.00,11.00,44.00,75.00,12.00,75.00,O3,SEDANG
4/4/2019,DKI3 (Jagakarsa),61.00,11.00,19.00,102.00,8.00,102.00,O3,TIDAK SEHAT
4/5/2019,DKI3 (Jagakarsa),52.00,11.00,15.00,81.00,9.00,81.00,O3,SEDANG
4/6/2019,DKI3 (Jagakarsa),71.00,10.00,28.00,99.00,14.00,99.00,O3,SEDANG
4/7/2019,DKI3 (Jagakarsa),72.00,12.00,28.00,152.00,11.00,152.00,O3,TIDAK SEHAT
4/8/2019,DKI3 (Jagakarsa),50.00,11.00,15.00,144.00,10.00,144.00,O3,TIDAK SEHAT
4/9/2019,DKI3 (Jagakarsa),51.00,12.00,17.00,127.00,10.00,127.00,O3,TIDAK SEHAT
4/10/2019,DKI3 (Jagakarsa),64.00,13.00,27.00,199.00,13.00,199.00,O3,TIDAK SEHAT
4/11/2019,DKI3 (Jagakarsa),62.00,12.00,15.00,153.00,8.00,153.00,O3,TIDAK SEHAT
4/12/2019,DKI3 (Jagakarsa),55.00,10.00,14.00,41.00,10.00,55.00,PM10,SEDANG
4/13/2019,DKI3 (Jagakarsa),55.00,10.00,15.00,44.00,6.00,55.00,PM10,SEDANG
4/14/2019,DKI3 (Jagakarsa),38.00,11.00,9.00,112.00,7.00,112.00,O3,TIDAK SEHAT
4/15/2019,DKI3 (Jagakarsa),54.00,11.00,19.00,122.00,10.00,122.00,O3,TIDAK SEHAT
4/16/2019,DKI3 (Jagakarsa),51.00,11.00,18.00,68.00,11.00,68.00,O3,SEDANG
4/17/2019,DKI3 (Jagakarsa),54.00,10.00,36.00,---,12.00,54.00,PM10,SEDANG
4/18/2019,DKI3 (Jagakarsa),70.00,10.00,21.00,111.00,7.00,111.00,O3,TIDAK SEHAT
4/19/2019,DKI3 (Jagakarsa),49.00,10.00,16.00,---,8.00,49.00,PM10,BAIK
4/20/2019,DKI3 (Jagakarsa),31.00,10.00,13.00,105.00,6.00,105.00,O3,TIDAK SEHAT
4/21/2019,DKI3 (Jagakarsa),60.00,10.00,27.00,110.00,8.00,110.00,O3,TIDAK SEHAT
4/22/2019,DKI3 (Jagakarsa),59.00,10.00,20.00,63.00,9.00,63.00,O3,SEDANG
4/23/2019,DKI3 (Jagakarsa),59.00,11.00,12.00,73.00,8.00,73.00,O3,SEDANG
4/24/2019,DKI3 (Jagakarsa),52.00,10.00,11.00,72.00,7.00,72.00,O3,SEDANG
4/25/2019,DKI3 (Jagakarsa),58.00,9.00,40.00,85.00,11.00,85.00,O3,SEDANG
4/26/2019,DKI3 (Jagakarsa),38.00,10.00,11.00,124.00,6.00,124.00,O3,TIDAK SEHAT
4/27/2019,DKI3 (Jagakarsa),45.00,10.00,25.00,90.00,9.00,90.00,O3,SEDANG
4/28/2019,DKI3 (Jagakarsa),55.00,10.00,37.00,73.00,11.00,73.00,O3,SEDANG
4/29/2019,DKI3 (Jagakarsa),49.00,10.00,24.00,130.00,11.00,130.00,O3,TIDAK SEHAT
4/30/2019,DKI3 (Jagakarsa),49.00,10.00,14.00,111.00,17.00,111.00,O3,TIDAK SEHAT
4/1/2019,DKI4 (Lubang Buaya),59.00,21.00,37.00,93.00,10.00,93.00,O3,SEDANG
4/2/2019,DKI4 (Lubang Buaya),58.00,21.00,34.00,76.00,12.00,76.00,O3,SEDANG
4/3/2019,DKI4 (Lubang Buaya),59.00,21.00,31.00,56.00,9.00,59.00,PM10,SEDANG
4/4/2019,DKI4 (Lubang Buaya),58.00,21.00,23.00,71.00,8.00,71.00,O3,SEDANG
4/5/2019,DKI4 (Lubang Buaya),57.00,25.00,12.00,49.00,11.00,57.00,PM10,SEDANG
4/6/2019,DKI4 (Lubang Buaya),48.00,21.00,---,96.00,9.00,96.00,O3,SEDANG
4/7/2019,DKI4 (Lubang Buaya),60.00,21.00,---,62.00,10.00,62.00,O3,SEDANG
4/8/2019,DKI4 (Lubang Buaya),53.00,22.00,---,127.00,11.00,127.00,O3,TIDAK SEHAT
4/9/2019,DKI4 (Lubang Buaya),60.00,25.00,---,86.00,18.00,86.00,O3,SEDANG
4/10/2019,DKI4 (Lubang Buaya),82.00,25.00,31.00,118.00,19.00,118.00,O3,TIDAK SEHAT
4/11/2019,DKI4 (Lubang Buaya),54.00,22.00,20.00,125.00,8.00,125.00,O3,TIDAK SEHAT
4/12/2019,DKI4 (Lubang Buaya),50.00,22.00,38.00,46.00,8.00,50.00,PM10,BAIK
4/13/2019,DKI4 (Lubang Buaya),44.00,21.00,42.00,55.00,9.00,55.00,O3,SEDANG
4/14/2019,DKI4 (Lubang Buaya),45.00,22.00,37.00,91.00,9.00,91.00,O3,SEDANG
4/15/2019,DKI4 (Lubang Buaya),64.00,22.00,39.00,83.00,10.00,83.00,O3,SEDANG
4/16/2019,DKI4 (Lubang Buaya),62.00,22.00,43.00,109.00,11.00,109.00,O3,TIDAK SEHAT
4/17/2019,DKI4 (Lubang Buaya),60.00,22.00,27.00,80.00,9.00,80.00,O3,SEDANG
4/18/2019,DKI4 (Lubang Buaya),73.00,21.00,16.00,66.00,8.00,73.00,PM10,SEDANG
4/19/2019,DKI4 (Lubang Buaya),60.00,22.00,13.00,31.00,5.00,60.00,PM10,SEDANG
4/20/2019,DKI4 (Lubang Buaya),33.00,21.00,---,66.00,5.00,66.00,O3,SEDANG
4/21/2019,DKI4 (Lubang Buaya),58.00,22.00,12.00,49.00,4.00,58.00,PM10,SEDANG
4/22/2019,DKI4 (Lubang Buaya),58.00,23.00,---,49.00,6.00,58.00,PM10,SEDANG
4/23/2019,DKI4 (Lubang Buaya),63.00,24.00,---,39.00,7.00,63.00,PM10,SEDANG
4/24/2019,DKI4 (Lubang Buaya),41.00,22.00,12.00,30.00,6.00,41.00,PM10,BAIK
4/25/2019,DKI4 (Lubang Buaya),59.00,22.00,22.00,60.00,9.00,60.00,O3,SEDANG
4/26/2019,DKI4 (Lubang Buaya),34.00,21.00,12.00,98.00,7.00,98.00,O3,SEDANG
4/27/2019,DKI4 (Lubang Buaya),48.00,21.00,14.00,45.00,8.00,48.00,PM10,BAIK
4/28/2019,DKI4 (Lubang Buaya),59.00,22.00,22.00,45.00,8.00,59.00,PM10,SEDANG
4/29/2019,DKI4 (Lubang Buaya),56.00,22.00,---,75.00,8.00,75.00,O3,SEDANG
4/30/2019,DKI4 (Lubang Buaya),46.00,22.00,---,61.00,8.00,61.00,O3,SEDANG
4/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61.00,14.00,26.00,167.00,15.00,167.00,O3,TIDAK SEHAT
4/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57.00,13.00,35.00,101.00,13.00,101.00,O3,TIDAK SEHAT
4/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,62.00,15.00,42.00,146.00,14.00,146.00,O3,TIDAK SEHAT
4/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59.00,14.00,16.00,172.00,10.00,172.00,O3,TIDAK SEHAT
4/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,51.00,14.00,18.00,83.00,11.00,83.00,O3,SEDANG
4/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,74.00,11.00,38.00,195.00,9.00,195.00,O3,TIDAK SEHAT
4/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,66.00,15.00,35.00,243.00,10.00,243.00,O3,SANGAT TIDAK SEHAT
4/8/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53.00,13.00,18.00,235.00,10.00,235.00,O3,SANGAT TIDAK SEHAT
4/9/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53.00,14.00,16.00,113.00,9.00,113.00,O3,TIDAK SEHAT
4/10/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65.00,15.00,19.00,162.00,7.00,162.00,O3,TIDAK SEHAT
4/11/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59.00,23.00,13.00,101.00,9.00,101.00,O3,TIDAK SEHAT
4/12/2019,DKI5 (Kebon Jeruk) Jakarta Barat,46.00,13.00,17.00,57.00,6.00,57.00,O3,SEDANG
4/13/2019,DKI5 (Kebon Jeruk) Jakarta Barat,46.00,14.00,16.00,62.00,8.00,62.00,O3,SEDANG
4/14/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37.00,14.00,18.00,85.00,12.00,85.00,O3,SEDANG
4/15/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55.00,14.00,24.00,92.00,11.00,92.00,O3,SEDANG
4/16/2019,DKI5 (Kebon Jeruk) Jakarta Barat,56.00,16.00,26.00,119.00,11.00,119.00,O3,TIDAK SEHAT
4/17/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59.00,14.00,39.00,76.00,14.00,76.00,O3,SEDANG
4/18/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61.00,13.00,26.00,92.00,8.00,92.00,O3,SEDANG
4/19/2019,DKI5 (Kebon Jeruk) Jakarta Barat,41.00,13.00,19.00,42.00,8.00,42.00,O3,BAIK
4/20/2019,DKI5 (Kebon Jeruk) Jakarta Barat,24.00,13.00,15.00,85.00,7.00,85.00,O3,SEDANG
4/21/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53.00,15.00,27.00,47.00,8.00,53.00,PM10,SEDANG
4/22/2019,DKI5 (Kebon Jeruk) Jakarta Barat,48.00,15.00,24.00,54.00,7.00,54.00,O3,SEDANG
4/23/2019,DKI5 (Kebon Jeruk) Jakarta Barat,50.00,22.00,15.00,46.00,10.00,50.00,PM10,BAIK
4/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57.00,17.00,16.00,46.00,8.00,57.00,PM10,SEDANG
4/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59.00,14.00,45.00,79.00,11.00,79.00,O3,SEDANG
4/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37.00,11.00,18.00,115.00,9.00,115.00,O3,TIDAK SEHAT
4/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,50.00,11.00,38.00,82.00,9.00,82.00,O3,SEDANG
4/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58.00,12.00,46.00,78.00,9.00,78.00,O3,SEDANG
4/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,47.00,12.00,28.00,102.00,9.00,102.00,O3,TIDAK SEHAT
4/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,39.00,13.00,21.00,93.00,11.00,93.00,O3,SEDANG
5/1/2019,DKI1 (Bunderan HI),49.00,3.00,24.00,54.00,11.00,54.00,O3,SEDANG
5/2/2019,DKI1 (Bunderan HI),27.00,5.00,14.00,19.00,5.00,27.00,PM10,BAIK
5/3/2019,DKI1 (Bunderan HI),41.00,15.00,24.00,42.00,16.00,42.00,O3,BAIK
5/4/2019,DKI1 (Bunderan HI),51.00,12.00,32.00,29.00,14.00,51.00,PM10,SEDANG
5/5/2019,DKI1 (Bunderan HI),38.00,7.00,34.00,82.00,15.00,82.00,O3,SEDANG
5/6/2019,DKI1 (Bunderan HI),35.00,7.00,22.00,70.00,13.00,70.00,O3,SEDANG
5/7/2019,DKI1 (Bunderan HI),49.00,9.00,31.00,44.00,16.00,49.00,PM10,BAIK
5/8/2019,DKI1 (Bunderan HI),55.00,4.00,30.00,61.00,21.00,61.00,O3,SEDANG
5/9/2019,DKI1 (Bunderan HI),52.00,6.00,26.00,57.00,19.00,57.00,O3,SEDANG
5/10/2019,DKI1 (Bunderan HI),35.00,3.00,24.00,42.00,16.00,42.00,O3,BAIK
5/11/2019,DKI1 (Bunderan HI),47.00,3.00,21.00,40.00,13.00,47.00,PM10,BAIK
5/12/2019,DKI1 (Bunderan HI),57.00,2.00,19.00,46.00,12.00,57.00,PM10,SEDANG
5/13/2019,DKI1 (Bunderan HI),51.00,3.00,28.00,41.00,15.00,51.00,PM10,SEDANG
5/14/2019,DKI1 (Bunderan HI),53.00,6.00,23.00,31.00,13.00,53.00,PM10,SEDANG
5/15/2019,DKI1 (Bunderan HI),56.00,11.00,19.00,38.00,12.00,56.00,PM10,SEDANG
5/16/2019,DKI1 (Bunderan HI),48.00,7.00,23.00,78.00,18.00,78.00,O3,SEDANG
5/17/2019,DKI1 (Bunderan HI),53.00,7.00,24.00,47.00,18.00,53.00,PM10,SEDANG
5/18/2019,DKI1 (Bunderan HI),47.00,10.00,21.00,59.00,15.00,59.00,O3,SEDANG
5/19/2019,DKI1 (Bunderan HI),72.00,12.00,18.00,80.00,16.00,80.00,O3,SEDANG
5/20/2019,DKI1 (Bunderan HI),54.00,8.00,22.00,47.00,15.00,54.00,PM10,SEDANG
5/21/2019,DKI1 (Bunderan HI),55.00,7.00,21.00,66.00,16.00,66.00,O3,SEDANG
5/22/2019,DKI1 (Bunderan HI),52.00,10.00,16.00,44.00,10.00,52.00,PM10,SEDANG
5/23/2019,DKI1 (Bunderan HI),47.00,7.00,20.00,59.00,16.00,59.00,O3,SEDANG
5/24/2019,DKI1 (Bunderan HI),55.00,11.00,22.00,38.00,13.00,55.00,PM10,SEDANG
5/25/2019,DKI1 (Bunderan HI),51.00,9.00,15.00,49.00,19.00,51.00,PM10,SEDANG
5/26/2019,DKI1 (Bunderan HI),49.00,8.00,14.00,75.00,15.00,75.00,O3,SEDANG
5/27/2019,DKI1 (Bunderan HI),58.00,13.00,32.00,60.00,14.00,60.00,O3,SEDANG
5/28/2019,DKI1 (Bunderan HI),52.00,10.00,26.00,39.00,10.00,52.00,PM10,SEDANG
5/29/2019,DKI1 (Bunderan HI),51.00,10.00,19.00,40.00,11.00,51.00,PM10,SEDANG
5/30/2019,DKI1 (Bunderan HI),53.00,6.00,19.00,54.00,10.00,54.00,O3,SEDANG
5/31/2019,DKI1 (Bunderan HI),48.00,6.00,16.00,42.00,16.00,48.00,PM10,BAIK
5/1/2019,DKI2 (Kelapa Gading),43.00,8.00,15.00,56.00,7.00,56.00,O3,SEDANG
5/2/2019,DKI2 (Kelapa Gading),25.00,8.00,9.00,29.00,6.00,29.00,O3,BAIK
5/3/2019,DKI2 (Kelapa Gading),50.00,9.00,9.00,59.00,9.00,59.00,O3,SEDANG
5/4/2019,DKI2 (Kelapa Gading),72.00,17.00,27.00,56.00,11.00,72.00,PM10,SEDANG
5/5/2019,DKI2 (Kelapa Gading),59.00,11.00,13.00,65.00,14.00,65.00,O3,SEDANG
5/6/2019,DKI2 (Kelapa Gading),52.00,11.00,9.00,69.00,9.00,69.00,O3,SEDANG
5/7/2019,DKI2 (Kelapa Gading),61.00,10.00,22.00,63.00,13.00,63.00,O3,SEDANG
5/8/2019,DKI2 (Kelapa Gading),69.00,9.00,28.00,74.00,13.00,74.00,O3,SEDANG
5/9/2019,DKI2 (Kelapa Gading),67.00,11.00,20.00,81.00,13.00,81.00,O3,SEDANG
5/10/2019,DKI2 (Kelapa Gading),52.00,11.00,12.00,87.00,11.00,87.00,O3,SEDANG
5/11/2019,DKI2 (Kelapa Gading),41.00,9.00,7.00,49.00,8.00,49.00,O3,BAIK
5/12/2019,DKI2 (Kelapa Gading),61.00,11.00,11.00,61.00,7.00,61.00,PM10,SEDANG
5/13/2019,DKI2 (Kelapa Gading),63.00,11.00,19.00,66.00,11.00,66.00,O3,SEDANG
5/14/2019,DKI2 (Kelapa Gading),73.00,12.00,12.00,60.00,10.00,73.00,PM10,SEDANG
5/15/2019,DKI2 (Kelapa Gading),68.00,8.00,6.00,56.00,11.00,68.00,PM10,SEDANG
5/16/2019,DKI2 (Kelapa Gading),55.00,9.00,9.00,111.00,10.00,111.00,O3,TIDAK SEHAT
5/17/2019,DKI2 (Kelapa Gading),63.00,9.00,9.00,100.00,12.00,100.00,O3,SEDANG
5/18/2019,DKI2 (Kelapa Gading),59.00,11.00,12.00,88.00,9.00,88.00,O3,SEDANG
5/19/2019,DKI2 (Kelapa Gading),92.00,21.00,13.00,86.00,10.00,92.00,PM10,SEDANG
5/20/2019,DKI2 (Kelapa Gading),71.00,6.00,9.00,73.00,9.00,73.00,O3,SEDANG
5/21/2019,DKI2 (Kelapa Gading),80.00,8.00,9.00,72.00,9.00,80.00,PM10,SEDANG
5/22/2019,DKI2 (Kelapa Gading),68.00,10.00,9.00,58.00,10.00,68.00,PM10,SEDANG
5/23/2019,DKI2 (Kelapa Gading),64.00,12.00,12.00,60.00,10.00,64.00,PM10,SEDANG
5/24/2019,DKI2 (Kelapa Gading),69.00,13.00,11.00,62.00,11.00,69.00,PM10,SEDANG
5/25/2019,DKI2 (Kelapa Gading),72.00,16.00,12.00,63.00,10.00,72.00,PM10,SEDANG
5/26/2019,DKI2 (Kelapa Gading),71.00,13.00,10.00,90.00,9.00,90.00,O3,SEDANG
5/27/2019,DKI2 (Kelapa Gading),70.00,10.00,11.00,70.00,8.00,70.00,PM10,SEDANG
5/28/2019,DKI2 (Kelapa Gading),65.00,10.00,8.00,53.00,9.00,65.00,PM10,SEDANG
5/29/2019,DKI2 (Kelapa Gading),66.00,13.00,9.00,56.00,8.00,66.00,PM10,SEDANG
5/30/2019,DKI2 (Kelapa Gading),60.00,12.00,13.00,67.00,8.00,67.00,O3,SEDANG
5/31/2019,DKI2 (Kelapa Gading),55.00,11.00,11.00,62.00,6.00,62.00,O3,SEDANG
5/1/2019,DKI3 (Jagakarsa),53.00,10.00,29.00,79.00,9.00,79.00,O3,SEDANG
5/2/2019,DKI3 (Jagakarsa),48.00,10.00,18.00,23.00,5.00,48.00,PM10,BAIK
5/3/2019,DKI3 (Jagakarsa),49.00,12.00,13.00,99.00,12.00,99.00,O3,SEDANG
5/4/2019,DKI3 (Jagakarsa),59.00,---,24.00,92.00,15.00,92.00,O3,SEDANG
5/5/2019,DKI3 (Jagakarsa),55.00,10.00,19.00,73.00,9.00,73.00,O3,SEDANG
5/6/2019,DKI3 (Jagakarsa),50.00,11.00,14.00,93.00,7.00,93.00,O3,SEDANG
5/7/2019,DKI3 (Jagakarsa),69.00,11.00,27.00,89.00,9.00,89.00,O3,SEDANG
5/8/2019,DKI3 (Jagakarsa),77.00,---,34.00,132.00,11.00,132.00,O3,TIDAK SEHAT
5/9/2019,DKI3 (Jagakarsa),65.00,11.00,24.00,149.00,22.00,149.00,O3,TIDAK SEHAT
5/10/2019,DKI3 (Jagakarsa),57.00,10.00,17.00,---,7.00,57.00,PM10,SEDANG
5/11/2019,DKI3 (Jagakarsa),52.00,10.00,22.00,---,12.00,52.00,PM10,SEDANG
5/12/2019,DKI3 (Jagakarsa),63.00,10.00,23.00,---,8.00,63.00,PM10,SEDANG
5/13/2019,DKI3 (Jagakarsa),61.00,10.00,20.00,93.00,8.00,93.00,O3,SEDANG
5/14/2019,DKI3 (Jagakarsa),68.00,12.00,17.00,80.00,11.00,80.00,O3,SEDANG
5/15/2019,DKI3 (Jagakarsa),67.00,11.00,17.00,90.00,8.00,90.00,O3,SEDANG
5/16/2019,DKI3 (Jagakarsa),57.00,11.00,17.00,111.00,9.00,111.00,O3,TIDAK SEHAT
5/17/2019,DKI3 (Jagakarsa),57.00,11.00,17.00,88.00,14.00,88.00,O3,SEDANG
5/18/2019,DKI3 (Jagakarsa),54.00,13.00,17.00,111.00,21.00,111.00,O3,TIDAK SEHAT
5/19/2019,DKI3 (Jagakarsa),86.00,12.00,31.00,92.00,14.00,92.00,O3,SEDANG
5/20/2019,DKI3 (Jagakarsa),67.00,14.00,12.00,85.00,9.00,85.00,O3,SEDANG
5/21/2019,DKI3 (Jagakarsa),67.00,12.00,18.00,98.00,9.00,98.00,O3,SEDANG
5/22/2019,DKI3 (Jagakarsa),65.00,14.00,15.00,99.00,9.00,99.00,O3,SEDANG
5/23/2019,DKI3 (Jagakarsa),56.00,12.00,11.00,66.00,7.00,66.00,O3,SEDANG
5/24/2019,DKI3 (Jagakarsa),65.00,13.00,17.00,64.00,12.00,65.00,PM10,SEDANG
